Method Name,Commit Hash,Author,Timestamp,Filename,Code Lines,Comment Lines,Code Line Count,Comment Line Count,Activities
get_pdf_files,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/ReadPdf.py,"['70 71  def get_pdf_files(file_path: str) -> list:', '71 72      """"""', '72 73      Get a list of PDF files from the specified directory path.', '73 74  ', '74 75      Args:', '75 76          file_path (str): The directory path containing the PDF files.', '76 77  ', '77 78      Returns:', '78 79          list: A list of PDF file paths.', '79 80      """"""', '80 81      pdf_files = []', '81 82      try:', '82 83--        pdf_files = glob.glob(os.path.join(file_path, \'*.pdf\'))++        pdf_files = glob.glob(os.path.join(file_path, ""*.pdf""))', '83 84      except Exception as e:', '84 85          print(f""Error getting PDF files from \'{file_path}\': {str(e)}"")', '85 86      return pdf_files', '86 87  ']",,17,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/ResumeProcessor.py,"['1 1--from .parsers import ParseResume++import json', '2 2--from .parsers import ParseJobDesc', '3 2--from .ReadPdf import read_single_pdf', '4 2  import os.path', '5 3  import pathlib', '6 4--import json', '7 4  ', ""8 5--READ_RESUME_FROM = 'Data/Resumes/'++from .parsers import ParseJobDesc, ParseResume"", ""9 6--SAVE_DIRECTORY = 'Data/Processed/Resumes'++from .ReadPdf import read_single_pdf"", '10 7++', '10 8++READ_RESUME_FROM = ""Data/Resumes/""', '10 9++SAVE_DIRECTORY = ""Data/Processed/Resumes""', '10 10  ', '11 11  ']",,14,0,"['Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed']"
_write_json_file,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/ResumeProcessor.py,"['36 36      def _write_json_file(self, resume_dictionary: dict):', '37 37--        file_name = str(""Resume-"" + self.input_file +++        file_name = str(', '38 38--                        resume_dictionary[""unique_id""] + "".json"")++            ""Resume-"" + self.input_file + resume_dictionary[""unique_id""] + "".json""', '39 39++        )', '39 40          save_directory_name = pathlib.Path(SAVE_DIRECTORY) / file_name', '40 41          json_object = json.dumps(resume_dictionary, sort_keys=True, indent=14)', '41 42          with open(save_directory_name, ""w+"") as outfile:', '42 43              outfile.write(json_object)', '43 44  ']",,9,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/TextCleaner.py,"['1 1++import string', '1 2++', '1 3  import nltk', '2 4  from nltk.corpus import stopwords', '3 5--from nltk.tokenize import word_tokenize', '4 5  from nltk.stem import WordNetLemmatizer', '5 6--import string++from nltk.tokenize import word_tokenize', '6 7  ', '7 8  ']",,9,0,[]
__init__,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/TextCleaner.py,"['10 11      def __init__(self, raw_text):', '11 12--        self.stopwords_set = set(stopwords.words(++        self.stopwords_set = set(stopwords.words(""english"") + list(string.punctuation))', ""12 13--            'english') + list(string.punctuation))"", '13 13          self.lemmatizer = WordNetLemmatizer()', '14 14          self.raw_input_text = raw_text', '15 15  ']",,6,0,[]
clean_text,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/TextCleaner.py,"['16 16      def clean_text(self) -> str:', '17 17          tokens = word_tokenize(self.raw_input_text.lower())', '18 18          tokens = [token for token in tokens if token not in self.stopwords_set]', '19 19          tokens = [self.lemmatizer.lemmatize(token) for token in tokens]', '20 20--        cleaned_text = \' \'.join(tokens)++        cleaned_text = "" "".join(tokens)', '21 21          return cleaned_text', '22 22  ']",,7,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/__init__.py,"['1 1  from . import ReadPdf', '2 2  from .JobDescriptionProcessor import JobDescriptionProcessor', '3 3--from .ResumeProcessor import ResumeProcessor++from .ResumeProcessor import ResumeProcessor']",,3,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/parsers/ParseJobDescToJson.py,"['1 1  import json', '2 2--import pathlib', '3 2--from scripts.Extractor import DataExtractor', '4 2--from scripts.utils.Utils import TextCleaner, CountFrequency, generate_unique_id', '5 2--from scripts.KeytermsExtraction import KeytermExtractor', '6 2  import os', '7 3++import pathlib', '7 4++', '7 5++from scripts.Extractor import DataExtractor', '7 6++from scripts.KeytermsExtraction import KeytermExtractor', '7 7++from scripts.utils.Utils import CountFrequency, TextCleaner, generate_unique_id', '7 8  ', '8 9  SAVE_DIRECTORY = ""../../Data/Processed/JobDescription""', '9 10  ', '10 11  ']",,15,0,[]
__init__,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/parsers/ParseJobDescToJson.py,"['13 14      def __init__(self, job_desc: str):', '14 15          self.job_desc_data = job_desc', '15 16--        self.clean_data = TextCleaner.clean_text(++        self.clean_data = TextCleaner.clean_text(self.job_desc_data)', '16 17--            self.job_desc_data)', '17 17          self.entities = DataExtractor(self.clean_data).extract_entities()', '18 18--        self.key_words = DataExtractor(++        self.key_words = DataExtractor(self.clean_data).extract_particular_words()', '19 19--            self.clean_data).extract_particular_words()++        self.pos_frequencies = CountFrequency(self.clean_data).count_frequency()', '20 20--        self.pos_frequencies = CountFrequency(++        self.keyterms = KeytermExtractor(self.clean_data).get_keyterms_based_on_sgrank()', '21 21--            self.clean_data).count_frequency()', '22 21--        self.keyterms = KeytermExtractor(', '23 21--            self.clean_data).get_keyterms_based_on_sgrank()', '24 21          self.bi_grams = KeytermExtractor(self.clean_data).bi_gramchunker()', '25 22          self.tri_grams = KeytermExtractor(self.clean_data).tri_gramchunker()', '26 23  ']",,14,0,[]
get_JSON,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/parsers/ParseJobDescToJson.py,"['27 24      def get_JSON(self) -> dict:', '28 25          """"""', '29 26          Returns a dictionary of job description data.', '30 27          """"""', '31 28          job_desc_dictionary = {', '32 29              ""unique_id"": generate_unique_id(),', '33 30              ""job_desc_data"": self.job_desc_data,', '34 31              ""clean_data"": self.clean_data,', '35 32              ""entities"": self.entities,', '36 33              ""extracted_keywords"": self.key_words,', '37 34              ""keyterms"": self.keyterms,', '38 35              ""bi_grams"": str(self.bi_grams),', '39 36              ""tri_grams"": str(self.tri_grams),', '40 37--            ""pos_frequencies"": self.pos_frequencies++            ""pos_frequencies"": self.pos_frequencies,', '41 38          }', '42 39  ', '43 40          return job_desc_dictionary', '44 41  ']",,18,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/parsers/ParseResumeToJson.py,"['1 1  import json', '2 2--from scripts.Extractor import DataExtractor', '3 2--from scripts.utils.Utils import TextCleaner, CountFrequency, generate_unique_id', '4 2--from scripts.KeytermsExtraction import KeytermExtractor', '5 2--import os.path', '6 2  import os', '7 3++import os.path', '7 4  import pathlib', '8 5  ', ""9 6--SAVE_DIRECTORY = '../../Data/Processed/Resumes'++from scripts.Extractor import DataExtractor"", '10 7++from scripts.KeytermsExtraction import KeytermExtractor', '10 8++from scripts.utils.Utils import CountFrequency, TextCleaner, generate_unique_id', '10 9++', '10 10++SAVE_DIRECTORY = ""../../Data/Processed/Resumes""', '10 11  ', '11 12  ']",,16,0,[]
__init__,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/parsers/ParseResumeToJson.py,"['14 15      def __init__(self, resume: str):', '15 16          self.resume_data = resume', '16 17--        self.clean_data = TextCleaner.clean_text(++        self.clean_data = TextCleaner.clean_text(self.resume_data)', '17 18--            self.resume_data)', '18 18          self.entities = DataExtractor(self.clean_data).extract_entities()', '19 19          self.name = DataExtractor(self.clean_data[:30]).extract_names()', '20 20          self.experience = DataExtractor(self.clean_data).extract_experience()', '21 21          self.emails = DataExtractor(self.resume_data).extract_emails()', '22 22          self.phones = DataExtractor(self.resume_data).extract_phone_numbers()', '23 23          self.years = DataExtractor(self.clean_data).extract_position_year()', '24 24--        self.key_words = DataExtractor(++        self.key_words = DataExtractor(self.clean_data).extract_particular_words()', '25 25--            self.clean_data).extract_particular_words()++        self.pos_frequencies = CountFrequency(self.clean_data).count_frequency()', '26 26--        self.pos_frequencies = CountFrequency(++        self.keyterms = KeytermExtractor(self.clean_data).get_keyterms_based_on_sgrank()', '27 27--            self.clean_data).count_frequency()', '28 27--        self.keyterms = KeytermExtractor(', '29 27--            self.clean_data).get_keyterms_based_on_sgrank()', '30 27          self.bi_grams = KeytermExtractor(self.clean_data).bi_gramchunker()', '31 28          self.tri_grams = KeytermExtractor(self.clean_data).tri_gramchunker()', '32 29  ']",,19,0,[]
get_JSON,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/parsers/ParseResumeToJson.py,"['33 30      def get_JSON(self) -> dict:', '34 31          """"""', '35 32          Returns a dictionary of resume data.', '36 33          """"""', '37 34          resume_dictionary = {', '38 35              ""unique_id"": generate_unique_id(),', '39 36              ""resume_data"": self.resume_data,', '40 37              ""clean_data"": self.clean_data,', '41 38              ""entities"": self.entities,', '42 39              ""extracted_keywords"": self.key_words,', '43 40              ""keyterms"": self.keyterms,', '44 41              ""name"": self.name,', '45 42              ""experience"": self.experience,', '46 43              ""emails"": self.emails,', '47 44              ""phones"": self.phones,', '48 45              ""years"": self.years,', '49 46              ""bi_grams"": str(self.bi_grams),', '50 47              ""tri_grams"": str(self.tri_grams),', '51 48--            ""pos_frequencies"": self.pos_frequencies++            ""pos_frequencies"": self.pos_frequencies,', '52 49          }', '53 50  ', '54 51          return resume_dictionary', '55 52  ']",,23,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/parsers/__init__.py,"['1 1  from .ParseJobDescToJson import ParseJobDesc', '2 2--from .ParseResumeToJson import ParseResume++from .ParseResumeToJson import ParseResume']",,2,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_similarity_score.py,"['1 1  import json', '2 2  import logging', '3 3  import os', '4 4  ', '5 5  import cohere', '6 6  import yaml', '7 7  from qdrant_client import QdrantClient, models', '8 8  from qdrant_client.http.models import Batch', '9 9  ', '10 10--logging.basicConfig(++from scripts.utils.logger import get_handlers, init_logging_config', ""11 11--    filename='app_similarity_score.log',"", ""12 11--    filemode='w',"", '13 11--    level=logging.INFO,', '14 11--    format=""%(asctime)s - %(name)s - %(levelname)s - %(message)s""', '15 11--)', '16 11  ', '17 12++init_logging_config(basic_log_level=logging.INFO)', '17 13++# Get the logger', '17 14  logger = logging.getLogger(__name__)', '18 15--logger.setLevel(logging.DEBUG)', '19 15  ', '20 16--console_handler = logging.StreamHandler()++# Set the logging level', '21 17--formatter = logging.Formatter(""%(asctime)s - %(name)s - %(levelname)s - %(message)s"")++logger.setLevel(logging.INFO)', '22 18--console_handler.setFormatter(formatter)', '23 18--console_handler.setLevel(logging.DEBUG)', '24 18  ', '25 19--file_handler = logging.FileHandler(""app_similarity_score.log"")++stderr_handler, file_handler = get_handlers()', '26 20--file_handler.setLevel(logging.DEBUG)', '27 20--file_handler.setFormatter(formatter)', '28 20--', '29 20--logger.addHandler(file_handler)', '30 20--logger.addHandler(console_handler)', '31 20  ', '32 21  ']",,34,0,[]
find_path,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_similarity_score.py,"['33 22  def find_path(folder_name):', '34 23++    """"""', '34 24++    Find the path of a folder with the given name in the current directory or its parent directories.', '34 25++', '34 26++    Args:', '34 27++        folder_name (str): The name of the folder to search for.', '34 28++', '34 29++    Returns:', '34 30++        str: The path of the folder if found.', '34 31++', '34 32++    Raises:', '34 33++        ValueError: If the folder with the given name is not found in the current directory or its parent directories.', '34 34++    """"""', '34 35      curr_dir = os.getcwd()', '35 36      while True:', '36 37          if folder_name in os.listdir(curr_dir):', '37 38              return os.path.join(curr_dir, folder_name)', '38 39          else:', '39 40              parent_dir = os.path.dirname(curr_dir)', '40 41--            if parent_dir == \'/\':++            if parent_dir == ""/"":', '41 42                  break', '42 43              curr_dir = parent_dir', '43 44      raise ValueError(f""Folder \'{folder_name}\' not found."")', '44 45  ', '45 46  ', '46 47--cwd = find_path(\'Resume-Matcher\')++cwd = find_path(""Resume-Matcher"")', '47 48--READ_RESUME_FROM = os.path.join(cwd, \'Data\', \'Processed\', \'Resumes\')++READ_RESUME_FROM = os.path.join(cwd, ""Data"", ""Processed"", ""Resumes"")', '48 49--READ_JOB_DESCRIPTION_FROM = os.path.join(cwd, \'Data\', \'Processed\', \'JobDescription\')++READ_JOB_DESCRIPTION_FROM = os.path.join(cwd, ""Data"", ""Processed"", ""JobDescription"")', '49 50  config_path = os.path.join(cwd, ""scripts"", ""similarity"")', '50 51  ', '51 52  ']",,31,0,[]
read_config,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_similarity_score.py,"['52 53  def read_config(filepath):', '53 54++    """"""', '53 55++    Reads a configuration file in YAML format and returns the parsed configuration.', '53 56++', '53 57++    Args:', '53 58++        filepath (str): The path to the configuration file.', '53 59++', '53 60++    Returns:', '53 61++        dict: The parsed configuration as a dictionary.', '53 62++', '53 63++    Raises:', '53 64++        FileNotFoundError: If the configuration file is not found.', '53 65++        yaml.YAMLError: If there is an error parsing the YAML in the configuration file.', '53 66++        Exception: If there is an error reading the configuration file.', '53 67++', '53 68++    """"""', '53 69      try:', '54 70          with open(filepath) as f:', '55 71              config = yaml.safe_load(f)', '56 72          return config', '57 73      except FileNotFoundError as e:', '58 74          logger.error(f""Configuration file {filepath} not found: {e}"")', '59 75      except yaml.YAMLError as e:', '60 76--        logger.error(f""Error parsing YAML in configuration file {filepath}: {e}"", exc_info=True)++        logger.error(', '61 77++            f""Error parsing YAML in configuration file {filepath}: {e}"", exc_info=True', '61 78++        )', '61 79      except Exception as e:', '62 80          logger.error(f""Error reading configuration file {filepath}: {e}"")', '63 81      return None', '64 82  ', '65 83  ']",,31,0,[]
read_doc,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_similarity_score.py,"['66 84  def read_doc(path):', '67 85++    """"""', '67 86++    Read a JSON file and return its contents as a dictionary.', '67 87++', '67 88++    Args:', '67 89++        path (str): The path to the JSON file.', '67 90++', '67 91++    Returns:', '67 92++        dict: The contents of the JSON file as a dictionary.', '67 93++', '67 94++    Raises:', '67 95++        Exception: If there is an error reading the JSON file.', '67 96++    """"""', '67 97      with open(path) as f:', '68 98          try:', '69 99              data = json.load(f)', '70 100          except Exception as e:', '71 101--            logger.error(f\'Error reading JSON file: {e}\')++            logger.error(f""Error reading JSON file: {e}"")', '72 102              data = {}', '73 103      return data', '74 104  ', '75 105  ']",,22,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_similarity_score.py,['76 106++# This class likely performs searches based on quadrants.'],,1,0,['Comment Added']
__init__,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_similarity_score.py,"['77 108      def __init__(self, resumes, jd):', '78 109++        """"""', '78 110++        The function initializes various parameters and clients for processing resumes and job', '78 111++        descriptions.', '78 112++', '78 113++        Args:', '78 114++          resumes: The `resumes` parameter in the `__init__` method seems to be a list of resumes that']",,7,0,['Method Created']
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_similarity_score.py,"['78 115++        is passed to the class constructor. It is likely used within the class for some processing or', '78 116++        analysis related to resumes. If you have any specific questions or need further assistance with', '78 117++        this parameter or any', '78 118++          jd: The `jd` parameter in the `__init__` method seems to represent a job description. It is', '78 119++        likely used as input to compare against the resumes provided in the `resumes` parameter. The job', '78 120++        description is probably used for matching and analyzing against the resumes in the system.', '78 121++        """"""', '78 122          config = read_config(config_path + ""/config.yml"")', '79 123--        self.cohere_key = config[\'cohere\'][\'api_key\']++        self.cohere_key = config[""cohere""][""api_key""]', '80 124--        self.qdrant_key = config[\'qdrant\'][\'api_key\']++        self.qdrant_key = config[""qdrant""][""api_key""]', '81 125--        self.qdrant_url = config[\'qdrant\'][\'url\']++        self.qdrant_url = config[""qdrant""][""url""]', '82 126          self.resumes = resumes', '83 127          self.jd = jd', '84 128          self.cohere = cohere.Client(self.cohere_key)', '85 129          self.collection_name = ""resume_collection_name""', '86 130          self.qdrant = QdrantClient(', '87 131              url=self.qdrant_url,', '88 132              api_key=self.qdrant_key,', '89 133          )', '90 134  ', '91 135          vector_size = 4096', '92 136          print(f""collection name={self.collection_name}"")', '93 137          self.qdrant.recreate_collection(', '94 138              collection_name=self.collection_name,', '95 139              vectors_config=models.VectorParams(', '96 140--                size=vector_size,++                size=vector_size, distance=models.Distance.COSINE', '97 141--                distance=models.Distance.COSINE++            ),', '98 142--            )', '99 142          )', '100 143  ', '101 144          self.logger = logging.getLogger(self.__class__.__name__)', '102 145  ', '103 146--        self.logger.addHandler(console_handler)++        self.logger.addHandler(stderr_handler)', '104 147          self.logger.addHandler(file_handler)', '105 148  ']",,35,0,['Comment Added']
get_embedding,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_similarity_score.py,"['106 149      def get_embedding(self, text):', '107 150++        """"""', '107 151++        The function `get_embedding` takes a text input, generates embeddings using the Cohere API, and', '107 152++        returns the embeddings as a list of floats along with the length of the embeddings.', '107 153++', '107 154++        Args:', '107 155++          text: The `text` parameter in the `get_embedding` function is a string that represents the', '107 156++        text for which you want to generate embeddings. This text will be passed to the Cohere API to', '107 157++        retrieve the embeddings for further processing.', '107 158++', '107 159++        Returns:', '107 160++          The `get_embedding` function returns a tuple containing two elements:', '107 161++        1. A list of floating-point numbers representing the embeddings of the input text.', '107 162++        2. The length of the embeddings list.', '107 163++        """"""', '107 164          try:', '108 165              embeddings = self.cohere.embed([text], ""large"").embeddings', '109 166              return list(map(float, embeddings[0])), len(embeddings[0])', '110 167          except Exception as e:', '111 168              self.logger.error(f""Error getting embeddings: {e}"", exc_info=True)', '112 169  ']",,21,0,[]
update_qdrant,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_similarity_score.py,"['113 170      def update_qdrant(self):', '114 171++        """"""', '114 172++        This Python function updates vectors and corresponding metadata in a Qdrant collection based on', '114 173++        resumes.', '114 174++        """"""', '114 175          vectors = []', '115 176          ids = []', '116 177          for i, resume in enumerate(self.resumes):', '117 178              vector, size = self.get_embedding(resume)', '118 179              vectors.append(vector)', '119 180              ids.append(i)', '120 181          try:', '121 182              self.qdrant.upsert(', '122 183                  collection_name=self.collection_name,', '123 184                  points=Batch(', '124 185                      ids=ids,', '125 186                      vectors=vectors,', '126 187--                    payloads=[{""text"": resume} for resume in self.resumes]++                    payloads=[{""text"": resume} for resume in self.resumes],', '127 188--++                ),', '128 189--                )', '129 189              )', '130 190          except Exception as e:', '131 191--            self.logger.error(f""Error upserting the vectors to the qdrant collection: {e}"", exc_info=True)++            self.logger.error(', '132 192++                f""Error upserting the vectors to the qdrant collection: {e}"",', '132 193++                exc_info=True,', '132 194++            )', '132 195  ']",,27,0,[]
search,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_similarity_score.py,"['133 196      def search(self):', '134 197++        """"""', '134 198++        The `search` function retrieves search results based on a query vector using a specified', '134 199++        collection in a search engine.', '134 200++', '134 201++        Returns:', '134 202++          A list of dictionaries containing the text and score of the search results.', '134 203++        """"""', '134 204          vector, _ = self.get_embedding(self.jd)', '135 205  ', '136 206          hits = self.qdrant.search(', '137 207--            collection_name=self.collection_name,++            collection_name=self.collection_name, query_vector=vector, limit=30', '138 208--            query_vector=vector,', '139 208--            limit=30', '140 208          )', '141 209          results = []', '142 210          for hit in hits:', '143 211--            result = {++            result = {""text"": str(hit.payload)[:30], ""score"": hit.score}', ""144 212--                'text': str(hit.payload)[:30],"", ""145 212--                'score': hit.score"", '146 212--            }', '147 212              results.append(result)', '148 213  ', '149 214          return results', '150 215  ', '151 216  ']",,26,0,[]
get_similarity_score,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_similarity_score.py,"['152 217  def get_similarity_score(resume_string, job_description_string):', '153 218++    """"""', '153 219++    This Python function `get_similarity_score` calculates the similarity score between a resume and a', '153 220++    job description using QdrantSearch.', '153 221++', '153 222++    Args:']",,6,0,['Method Created']
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_similarity_score.py,"['153 223++      resume_string: The `get_similarity_score` function seems to be using a `QdrantSearch` class to', '153 224++    calculate the similarity score between a resume and a job description. The `resume_string` parameter', '153 225++    likely contains the text content of a resume, while the `job_description_string` parameter contains', '153 226++    the text content of', '153 227++      job_description_string: The `job_description_string` parameter is a string containing the job', '153 228++    description for which you want to calculate the similarity score with a given resume. This', '153 229++    description typically includes details about the job requirements, responsibilities, qualifications,', '153 230++    and skills needed for the position. The function `get_similarity_score` takes this job description', '153 231++', '153 232++    Returns:', '153 233++      The function `get_similarity_score` returns the search result obtained from comparing a resume', '153 234++    string with a job description string using a QdrantSearch object.', '153 235++    """"""', '153 236      logger.info(""Started getting similarity score"")', '154 237      qdrant_search = QdrantSearch([resume_string], job_description_string)', '155 238      qdrant_search.update_qdrant()', '156 239      search_result = qdrant_search.search()', '157 240      logger.info(""Finished getting similarity score"")', '158 241      return search_result', '159 242  ', '160 243  ', '161 244  if __name__ == ""__main__"":', '162 245      # To give your custom resume use this code', '163 246      resume_dict = read_config(', '164 247--        READ_RESUME_FROM + ""/Resume-bruce_wayne_fullstack.pdf4783d115-e6fc-462e-ae4d-479152884b28.json"")++        READ_RESUME_FROM', '165 248++        + ""/Resume-bruce_wayne_fullstack.pdf4783d115-e6fc-462e-ae4d-479152884b28.json""', '165 249++    )', '165 250      job_dict = read_config(', '166 251--        READ_JOB_DESCRIPTION_FROM + ""/JobDescription-job_desc_full_stack_engineer_pdf4de00846-a4fe-4fe5-a4d7""++        READ_JOB_DESCRIPTION_FROM', '167 252--                                    ""-2a8a1b9ad020.json"")++        + ""/JobDescription-job_desc_full_stack_engineer_pdf4de00846-a4fe-4fe5-a4d7""', '168 253++        ""-2a8a1b9ad020.json""', '168 254++    )', '168 255      resume_keywords = resume_dict[""extracted_keywords""]', '169 256      job_description_keywords = job_dict[""extracted_keywords""]', '170 257  ', '171 258--    resume_string = \' \'.join(resume_keywords)++    resume_string = "" "".join(resume_keywords)', '172 259--    jd_string = \' \'.join(job_description_keywords)++    jd_string = "" "".join(job_description_keywords)', '173 260      final_result = get_similarity_score(resume_string, jd_string)', '174 261      for r in final_result:', '175 262          print(r)', '176 263  ']",,41,0,['Comment Added']
Not a Method,0b39f8c616f8cfb149572a3f15e470b313415271,Subramanyam Challa,2024-06-07T12:45:42+05:30,scripts/similarity/get_similarity_score.py,"['1 1  import json', '2 2  import logging', '3 3  import os', '4 4  ', '5 5--import cohere', '6 5  import yaml', '7 6  from qdrant_client import QdrantClient, models', '8 7  from qdrant_client.http.models import Batch', '9 8  ', '10 9  from scripts.utils.logger import get_handlers, init_logging_config', '11 10  ', '12 11  init_logging_config(basic_log_level=logging.INFO)', '13 12  # Get the logger', '14 13  logger = logging.getLogger(__name__)', '15 14  ', '16 15  # Set the logging level', '17 16  logger.setLevel(logging.INFO)', '18 17  ', '19 18  stderr_handler, file_handler = get_handlers()', '20 19  ', '21 20  ']",,21,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/ReadFiles.py,"['1 1  import os', '2 2  ', '3 3++']",,3,0,[]
get_filenames_from_dir,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/ReadFiles.py,"['3 4  def get_filenames_from_dir(directory_path: str) -> list:', ""4 5--    filenames = [f for f in os.listdir(directory_path) if os.path.isfile(os.path.join(directory_path, f)) and f != '.DS_Store']++    filenames = ["", '5 6++        f', '5 7++        for f in os.listdir(directory_path)', '5 8++        if os.path.isfile(os.path.join(directory_path, f)) and f != "".DS_Store""', '5 9++    ]', '5 10      return filenames', '6 11  ']",,8,0,[]
match,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/Similar.py,"['4 4  def match(resume, job_des):', '5 5      j = td.jaccard.similarity(resume, job_des)', '6 6      s = td.sorensen_dice.similarity(resume, job_des)', '7 7      c = td.cosine.similarity(resume, job_des)', '8 8      o = td.overlap.normalized_similarity(resume, job_des)', '9 9--    total = (j+s+c+o)/4++    total = (j + s + c + o) / 4', '10 10      # total = (s+o)/2', '11 11--    return total*100++    return total * 100', '12 12  ']",,9,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/Utils.py,"['1 1--from uuid import uuid4', '2 1  import re', '3 2++from uuid import uuid4', '3 3++', '3 4  import spacy', '4 5  ', '5 6  # Load the English model', '6 7--nlp = spacy.load(\'en_core_web_md\')++nlp = spacy.load(""en_core_web_md"")', '7 8  ', '8 9  REGEX_PATTERNS = {', '9 10--    \'email_pattern\': r\'\\b[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\\.[A-Za-z]{2,}\\b\',++    ""email_pattern"": r""\\b[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\\.[A-Za-z]{2,}\\b"",', '10 11--    \'phone_pattern\': r""\\(?\\d{3}\\)?[-.\\s]?\\d{3}[-.\\s]?\\d{4}"",++    ""phone_pattern"": r""\\(?\\d{3}\\)?[-.\\s]?\\d{3}[-.\\s]?\\d{4}"",', '11 12--    \'link_pattern\': r\'\\b(?:https?://|www\\.)\\S+\\b\'++    ""link_pattern"": r""\\b(?:https?://|www\\.)\\S+\\b"",', '12 13  }', '13 14  ', '14 15  ']",,16,0,[]
remove_emails_links,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/utils/Utils.py,"['30 31      def remove_emails_links(text):', '31 32          """"""', '32 33          Clean the input text by removing specific patterns.', '33 34  ', '34 35          Args:', '35 36              text (str): The input text to clean.', '36 37  ', '37 38          Returns:', '38 39              str: The cleaned text.', '39 40          """"""', '40 41          for pattern in REGEX_PATTERNS:', '41 42--            text = re.sub(REGEX_PATTERNS[pattern], \'\', text)++            text = re.sub(REGEX_PATTERNS[pattern], """", text)', '42 43          return text', '43 44  ']",,14,0,[]
