Method Name,Commit Hash,Author,Timestamp,Filename,Code Lines,Comment Lines,Code Line Count,Comment Line Count,Activities
Not a Method,731201ab4fd1c4ff30b0010460f9979ab5505a29,Zadkiel AHARONIAN,2025-01-08T11:35:24+01:00,streamlit_app.py,"['1 1  import json', '2 2  import os', '3 3  from typing import List', '4 4  ', '5 5  import networkx as nx', '6 6  import nltk', '7 7  import pandas as pd', '8 8  import plotly.express as px', '9 9  import plotly.graph_objects as go', '10 10  import streamlit as st', '11 11  from annotated_text import annotated_text, parameters', '12 12  from streamlit_extras import add_vertical_space as avs', '13 13  from streamlit_extras.badges import badge', '14 14  ', '15 15  from scripts.similarity.get_score import *', '16 16  from scripts.utils import get_filenames_from_dir', '17 17  from scripts.utils.logger import init_logging_config', '18 18  ', '19 19  # Set page configuration', '20 20  st.set_page_config(', '21 21      page_title=""Resume Matcher"",', '22 22      page_icon=""Assets/img/favicon.ico"",', '23 23      initial_sidebar_state=""auto"",', '24 24  )', '25 25  ', '26 26  init_logging_config()', '27 27  cwd = find_path(""Resume-Matcher"")', '28 28  config_path = os.path.join(cwd, ""scripts"", ""similarity"")', '29 29  ', '30 30  try:', '31 31--    nltk.data.find(""tokenizers/punkt"")++    nltk.data.find(""tokenizers/punkt_tab"")', '32 32  except LookupError:', '33 33--    nltk.download(""punkt"")++    nltk.download(""punkt_tab"")', '34 34  ', '35 35  parameters.SHOW_LABEL_SEPARATOR = False', '36 36  parameters.BORDER_RADIUS = 3', '37 37  parameters.PADDING = ""0.5 0.25rem""', '38 38  ', '39 39  ']",,39,0,[]
Not a Method,6033225be22d0110aa8464e94c9942c5fb0ee771,saurabhraidev,2023-07-17T01:56:16+05:30,scripts/parsers/ParseResumeToJson.py,"['1 1  import json', '2 2  from scripts.Extractor import DataExtractor', '3 3  from scripts.utils.Utils import TextCleaner, CountFrequency, generate_unique_id', '4 4  from scripts.KeytermsExtraction import KeytermExtractor', '5 5  import os.path', '6 6  import os', '7 7  import pathlib', '8 8  ', ""9 9--SAVE_DIRECTORY = '../../Data/Processed/'++SAVE_DIRECTORY = '../../Data/Processed/Resumes'"", '10 10  ', '11 11  ']",,11,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/parsers/ParseResumeToJson.py,"['1 1  import json', '2 2--from scripts.Extractor import DataExtractor', '3 2--from scripts.utils.Utils import TextCleaner, CountFrequency, generate_unique_id', '4 2--from scripts.KeytermsExtraction import KeytermExtractor', '5 2--import os.path', '6 2  import os', '7 3++import os.path', '7 4  import pathlib', '8 5  ', ""9 6--SAVE_DIRECTORY = '../../Data/Processed/Resumes'++from scripts.Extractor import DataExtractor"", '10 7++from scripts.KeytermsExtraction import KeytermExtractor', '10 8++from scripts.utils.Utils import CountFrequency, TextCleaner, generate_unique_id', '10 9++', '10 10++SAVE_DIRECTORY = ""../../Data/Processed/Resumes""', '10 11  ', '11 12  ']",,16,0,[]
__init__,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/parsers/ParseResumeToJson.py,"['14 15      def __init__(self, resume: str):', '15 16          self.resume_data = resume', '16 17--        self.clean_data = TextCleaner.clean_text(++        self.clean_data = TextCleaner.clean_text(self.resume_data)', '17 18--            self.resume_data)', '18 18          self.entities = DataExtractor(self.clean_data).extract_entities()', '19 19          self.name = DataExtractor(self.clean_data[:30]).extract_names()', '20 20          self.experience = DataExtractor(self.clean_data).extract_experience()', '21 21          self.emails = DataExtractor(self.resume_data).extract_emails()', '22 22          self.phones = DataExtractor(self.resume_data).extract_phone_numbers()', '23 23          self.years = DataExtractor(self.clean_data).extract_position_year()', '24 24--        self.key_words = DataExtractor(++        self.key_words = DataExtractor(self.clean_data).extract_particular_words()', '25 25--            self.clean_data).extract_particular_words()++        self.pos_frequencies = CountFrequency(self.clean_data).count_frequency()', '26 26--        self.pos_frequencies = CountFrequency(++        self.keyterms = KeytermExtractor(self.clean_data).get_keyterms_based_on_sgrank()', '27 27--            self.clean_data).count_frequency()', '28 27--        self.keyterms = KeytermExtractor(', '29 27--            self.clean_data).get_keyterms_based_on_sgrank()', '30 27          self.bi_grams = KeytermExtractor(self.clean_data).bi_gramchunker()', '31 28          self.tri_grams = KeytermExtractor(self.clean_data).tri_gramchunker()', '32 29  ']",,19,0,[]
get_JSON,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/parsers/ParseResumeToJson.py,"['33 30      def get_JSON(self) -> dict:', '34 31          """"""', '35 32          Returns a dictionary of resume data.', '36 33          """"""', '37 34          resume_dictionary = {', '38 35              ""unique_id"": generate_unique_id(),', '39 36              ""resume_data"": self.resume_data,', '40 37              ""clean_data"": self.clean_data,', '41 38              ""entities"": self.entities,', '42 39              ""extracted_keywords"": self.key_words,', '43 40              ""keyterms"": self.keyterms,', '44 41              ""name"": self.name,', '45 42              ""experience"": self.experience,', '46 43              ""emails"": self.emails,', '47 44              ""phones"": self.phones,', '48 45              ""years"": self.years,', '49 46              ""bi_grams"": str(self.bi_grams),', '50 47              ""tri_grams"": str(self.tri_grams),', '51 48--            ""pos_frequencies"": self.pos_frequencies++            ""pos_frequencies"": self.pos_frequencies,', '52 49          }', '53 50  ', '54 51          return resume_dictionary', '55 52  ']",,23,0,[]
_write_json_file,0062ef6ef991210816b6ee54132d4eb0442b4236,saurabhraidev,2023-07-17T02:11:48+05:30,scripts/JobDescriptionProcessor.py,"['37 37      def _write_json_file(self, resume_dictionary: dict):', '38 38--        file_name = str(""JobDescription-"" +++        file_name = str(""JobDescription-"" + self.input_file +', '39 39                          resume_dictionary[""unique_id""] + "".json"")', '40 40          save_directory_name = pathlib.Path(SAVE_DIRECTORY) / file_name', '41 41          json_object = json.dumps(resume_dictionary, sort_keys=True, indent=14)', '42 42          with open(save_directory_name, ""w+"") as outfile:', '43 43              outfile.write(json_object)', '44 44  ']",,8,0,[]
Not a Method,bf5cfd574d1b2bcd3224dd93b83b38bc66007348,Israel,2023-09-10T17:58:40+05:30,scripts/JobDescriptionProcessor.py,"['1 1--from scripts.parsers.ParseResumeToJson import ParseResume++from .parsers import ParseResume', '2 2--from scripts.parsers.ParseJobDescToJson import ParseJobDesc++from .parsers import ParseJobDesc', '3 3--from scripts.ReadPdf import read_single_pdf++from .ReadPdf import read_single_pdf', '4 4  import os.path', '5 5  import pathlib', '6 6  import json', '7 7  ', ""8 8  READ_JOB_DESCRIPTION_FROM = 'Data/JobDescription/'"", ""9 9  SAVE_DIRECTORY = 'Data/Processed/JobDescription'"", '10 10  ', '11 11  ']",,11,0,"['Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed']"
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/JobDescriptionProcessor.py,"['1 1--from .parsers import ParseResume++import json', '2 2--from .parsers import ParseJobDesc', '3 2--from .ReadPdf import read_single_pdf', '4 2  import os.path', '5 3  import pathlib', '6 4--import json', '7 4  ', ""8 5--READ_JOB_DESCRIPTION_FROM = 'Data/JobDescription/'++from .parsers import ParseJobDesc, ParseResume"", ""9 6--SAVE_DIRECTORY = 'Data/Processed/JobDescription'++from .ReadPdf import read_single_pdf"", '10 7++', '10 8++READ_JOB_DESCRIPTION_FROM = ""Data/JobDescription/""', '10 9++SAVE_DIRECTORY = ""Data/Processed/JobDescription""', '10 10  ', '11 11  ']",,14,0,"['Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed']"
__init__,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/JobDescriptionProcessor.py,"['13 13      def __init__(self, input_file):', '14 14          self.input_file = input_file', '15 15--        self.input_file_name = os.path.join(++        self.input_file_name = os.path.join(READ_JOB_DESCRIPTION_FROM + self.input_file)', '16 16--            READ_JOB_DESCRIPTION_FROM + self.input_file)', '17 16  ']",,5,0,[]
_write_json_file,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/JobDescriptionProcessor.py,"['37 36      def _write_json_file(self, resume_dictionary: dict):', '38 37--        file_name = str(""JobDescription-"" + self.input_file +++        file_name = str(', '39 38--                        resume_dictionary[""unique_id""] + "".json"")++            ""JobDescription-""', '40 39++            + self.input_file', '40 40++            + resume_dictionary[""unique_id""]', '40 41++            + "".json""', '40 42++        )', '40 43          save_directory_name = pathlib.Path(SAVE_DIRECTORY) / file_name', '41 44          json_object = json.dumps(resume_dictionary, sort_keys=True, indent=14)', '42 45          with open(save_directory_name, ""w+"") as outfile:', '43 46              outfile.write(json_object)', '44 47  ']",,12,0,[]
_write_json_file,0062ef6ef991210816b6ee54132d4eb0442b4236,saurabhraidev,2023-07-17T02:11:48+05:30,scripts/ResumeProcessor.py,"['36 36      def _write_json_file(self, resume_dictionary: dict):', '37 37--        file_name = str(""Resume-"" + resume_dictionary[""unique_id""] + "".json"")++        file_name = str(""Resume-"" + self.input_file +', '38 38++                        resume_dictionary[""unique_id""] + "".json"")', '38 39          save_directory_name = pathlib.Path(SAVE_DIRECTORY) / file_name', '39 40          json_object = json.dumps(resume_dictionary, sort_keys=True, indent=14)', '40 41          with open(save_directory_name, ""w+"") as outfile:', '41 42              outfile.write(json_object)', '42 43  ']",,8,0,[]
Not a Method,bf5cfd574d1b2bcd3224dd93b83b38bc66007348,Israel,2023-09-10T17:58:40+05:30,scripts/ResumeProcessor.py,"['1 1--from scripts.parsers.ParseResumeToJson import ParseResume++from .parsers import ParseResume', '2 2--from scripts.parsers.ParseJobDescToJson import ParseJobDesc++from .parsers import ParseJobDesc', '3 3--from scripts.ReadPdf import read_single_pdf++from .ReadPdf import read_single_pdf', '4 4  import os.path', '5 5  import pathlib', '6 6  import json', '7 7  ', ""8 8  READ_RESUME_FROM = 'Data/Resumes/'"", ""9 9  SAVE_DIRECTORY = 'Data/Processed/Resumes'"", '10 10  ', '11 11  ']",,11,0,"['Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed']"
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/ResumeProcessor.py,"['1 1--from .parsers import ParseResume++import json', '2 2--from .parsers import ParseJobDesc', '3 2--from .ReadPdf import read_single_pdf', '4 2  import os.path', '5 3  import pathlib', '6 4--import json', '7 4  ', ""8 5--READ_RESUME_FROM = 'Data/Resumes/'++from .parsers import ParseJobDesc, ParseResume"", ""9 6--SAVE_DIRECTORY = 'Data/Processed/Resumes'++from .ReadPdf import read_single_pdf"", '10 7++', '10 8++READ_RESUME_FROM = ""Data/Resumes/""', '10 9++SAVE_DIRECTORY = ""Data/Processed/Resumes""', '10 10  ', '11 11  ']",,14,0,"['Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed']"
_write_json_file,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/ResumeProcessor.py,"['36 36      def _write_json_file(self, resume_dictionary: dict):', '37 37--        file_name = str(""Resume-"" + self.input_file +++        file_name = str(', '38 38--                        resume_dictionary[""unique_id""] + "".json"")++            ""Resume-"" + self.input_file + resume_dictionary[""unique_id""] + "".json""', '39 39++        )', '39 40          save_directory_name = pathlib.Path(SAVE_DIRECTORY) / file_name', '40 41          json_object = json.dumps(resume_dictionary, sort_keys=True, indent=14)', '41 42          with open(save_directory_name, ""w+"") as outfile:', '42 43              outfile.write(json_object)', '43 44  ']",,9,0,[]
read_json,0062ef6ef991210816b6ee54132d4eb0442b4236,saurabhraidev,2023-07-17T02:11:48+05:30,streamlit_second.py,"['12 12  def read_json(filename):', '13 13      with open(filename) as f:', '14 14          data = json.load(f)', '15 15      return data', '16 16  ', '17 17  ', ""18 18  st.image('Assets/img/header_image.jpg')"", '19 19  ', '20 20  st.markdown(""#### 🟧 Please put your resumes in the `Data/Resumes` folder."")', '21 21  st.markdown(""##### There are some sample resumes in the `Data/Resumes` folder. The app automatically starts using the files present there."")', '22 22  ', '23 23  ', '24 24  file_names = get_filenames_from_dir(""Data/Resumes"")', '25 25  st.write(""There are"", len(file_names), "" resumes present."")', '26 26  ', '27 27  st.info(\'Resumes are getting parsed, please wait.\', icon=""ℹ️"")', '28 28  ', '29 29  for file in file_names:', '30 30      processor = ResumeProcessor(file)', '31 31      success = processor.process()', '32 32  st.success(\'All the resumes have been parsed\', icon=""✅"")', '33 33  ', '34 34++resume_names = get_filenames_from_dir(""Data/Processed/Resumes"")', '34 35++', '34 36  st.write(""There are"", len(file_names),', '35 37           "" resumes present. Please select one from the menu below:"")', '36 38  output = st.radio(""Select from the resumes below:"",', '37 39--                  (file for file in file_names))++                  resume_names)', '38 40  st.write(""You have selected "", output, "" printing the resume"")', '39 41++selected_file = read_json(""Data/Processed/Resumes/""+output)', '39 42++st.json(selected_file)', '39 43  ', '40 44  ', '41 45  # # read the json file', '42 46  # resume = read_json(', ""43 47  #     'Data/Processed/Resume-d531571e-e4fa-45eb-ab6a-267cdeb6647e.json')"", '44 48  # job_desc = read_json(', ""45 49  #     'Data/Processed/Job-Desc-a4f06ccb-8d5a-4d0b-9f02-3ba6d686472e.json')"", '46 50  ', '47 51  # st.write(""#### Your Resume"")', '48 52  # st.caption(""This is how your resume looks after PDF Parsing:"")', '49 53  ', '50 54  # st.json(resume[""clean_data""])', '51 55  ']",,44,0,[]
read_json,e48233c1f450e1e37fa402f3d3b55e2b64cb280c,saurabhraidev,2023-07-17T02:16:06+05:30,streamlit_second.py,"['12 12  def read_json(filename):', '13 13      with open(filename) as f:', '14 14          data = json.load(f)', '15 15      return data', '16 16  ', '17 17  ', ""18 18  st.image('Assets/img/header_image.jpg')"", '19 19  ', '20 20  st.markdown(""#### 🟧 Please put your resumes in the `Data/Resumes` folder."")', '21 21  st.markdown(""##### There are some sample resumes in the `Data/Resumes` folder. The app automatically starts using the files present there."")', '22 22  ', '23 23  ', '24 24  file_names = get_filenames_from_dir(""Data/Resumes"")', '25 25  st.write(""There are"", len(file_names), "" resumes present."")', '26 26  ', '27 27  st.info(\'Resumes are getting parsed, please wait.\', icon=""ℹ️"")', '28 28  ', '29 29  for file in file_names:', '30 30      processor = ResumeProcessor(file)', '31 31      success = processor.process()', '32 32  st.success(\'All the resumes have been parsed\', icon=""✅"")', '33 33  ', '34 34  resume_names = get_filenames_from_dir(""Data/Processed/Resumes"")', '35 35  ', '36 36  st.write(""There are"", len(file_names),', '37 37           "" resumes present. Please select one from the menu below:"")', '38 38--output = st.radio(""Select from the resumes below:"",++output = st.slider(\'Select Resume Number\', 0, 5, 2)', '39 39--                  resume_names)', '40 39  st.write(""You have selected "", output, "" printing the resume"")', '41 40  selected_file = read_json(""Data/Processed/Resumes/""+output)', '42 41  st.json(selected_file)', '43 42  ', '44 43  ', '45 44  # # read the json file', '46 45  # resume = read_json(', ""47 46  #     'Data/Processed/Resume-d531571e-e4fa-45eb-ab6a-267cdeb6647e.json')"", '48 47  # job_desc = read_json(', ""49 48  #     'Data/Processed/Job-Desc-a4f06ccb-8d5a-4d0b-9f02-3ba6d686472e.json')"", '50 49  ', '51 50  # st.write(""#### Your Resume"")', '52 51  # st.caption(""This is how your resume looks after PDF Parsing:"")', '53 52  ', '54 53  # st.json(resume[""clean_data""])', '55 54  ']",,44,0,[]
read_json,bb6e0810c614b3ff0264e8eb07b416513f05b653,saurabhraidev,2023-07-17T14:18:35+05:30,streamlit_second.py,"['12 12  def read_json(filename):', '13 13      with open(filename) as f:', '14 14          data = json.load(f)', '15 15      return data', '16 16  ', '17 17  ', ""18 18  st.image('Assets/img/header_image.jpg')"", '19 19  ', '20 20--st.markdown(""#### 🟧 Please put your resumes in the `Data/Resumes` folder."")', '21 20--st.markdown(""##### There are some sample resumes in the `Data/Resumes` folder. The app automatically starts using the files present there."")', '22 20--', '23 20--', '24 20--file_names = get_filenames_from_dir(""Data/Resumes"")', '25 20--st.write(""There are"", len(file_names), "" resumes present."")', '26 20--', '27 20--st.info(\'Resumes are getting parsed, please wait.\', icon=""ℹ️"")', '28 20--', '29 20--for file in file_names:', '30 20--    processor = ResumeProcessor(file)', '31 20--    success = processor.process()', '32 20--st.success(\'All the resumes have been parsed\', icon=""✅"")', '33 20  ', '34 21  resume_names = get_filenames_from_dir(""Data/Processed/Resumes"")', '35 22  ', '36 23--st.write(""There are"", len(file_names),++st.write(""There are"", len(resume_names),', '37 24           "" resumes present. Please select one from the menu below:"")', ""38 25  output = st.slider('Select Resume Number', 0, 5, 2)"", '39 26--st.write(""You have selected "", output, "" printing the resume"")++st.write(""You have selected "", resume_names[output], "" printing the resume"")', '40 27--selected_file = read_json(""Data/Processed/Resumes/""+output)++selected_file = read_json(""Data/Processed/Resumes/""+resume_names[output])', '41 28  st.json(selected_file)', '42 29  ', '43 30  ', '44 31  # # read the json file', '45 32  # resume = read_json(', ""46 33  #     'Data/Processed/Resume-d531571e-e4fa-45eb-ab6a-267cdeb6647e.json')"", '47 34  # job_desc = read_json(', ""48 35  #     'Data/Processed/Job-Desc-a4f06ccb-8d5a-4d0b-9f02-3ba6d686472e.json')"", '49 36  ', '50 37  # st.write(""#### Your Resume"")', '51 38  # st.caption(""This is how your resume looks after PDF Parsing:"")', '52 39  ', '53 40  # st.json(resume[""clean_data""])', '54 41  ']",,43,0,[]
Not a Method,ce4bef9e0fa0ae80f6ffc73360c1924cf9aaa9c1,saurabhraidev,2023-07-17T14:20:15+05:30,streamlit_second.py,"['1 1  import streamlit as st', '2 2  import pandas as pd', '3 3  import json', '4 4  import plotly.express as px', '5 5  import plotly.graph_objects as go', '6 6  import matplotlib.pyplot as plt', '7 7  from scripts.utils.ReadFiles import get_filenames_from_dir', '8 8  from scripts.ResumeProcessor import ResumeProcessor', '9 9  import time', '10 10++from streamlit_extras import add_vertical_space as avs', '10 11  ', '11 12  ']",,12,0,[]
read_json,ce4bef9e0fa0ae80f6ffc73360c1924cf9aaa9c1,saurabhraidev,2023-07-17T14:20:15+05:30,streamlit_second.py,"['12 13  def read_json(filename):', '13 14      with open(filename) as f:', '14 15          data = json.load(f)', '15 16      return data', '16 17  ', '17 18  ', ""18 19  st.image('Assets/img/header_image.jpg')"", '19 20  ', '20 21++avs.add_vertical_space(5)', '20 22  ', '21 23  resume_names = get_filenames_from_dir(""Data/Processed/Resumes"")', '22 24  ', '23 25  st.write(""There are"", len(resume_names),', '24 26           "" resumes present. Please select one from the menu below:"")', ""25 27--output = st.slider('Select Resume Number', 0, 5, 2)++output = st.slider('Select Resume Number', 0, 4, 2)"", '26 28++', '26 29++avs.add_vertical_space(5)', '26 30++', '26 31  st.write(""You have selected "", resume_names[output], "" printing the resume"")', '27 32  selected_file = read_json(""Data/Processed/Resumes/""+resume_names[output])', '28 33++', '28 34++avs.add_vertical_space(5)', '28 35  st.json(selected_file)', '29 36  ', '30 37  ', '31 38  # # read the json file', '32 39  # resume = read_json(', ""33 40  #     'Data/Processed/Resume-d531571e-e4fa-45eb-ab6a-267cdeb6647e.json')"", '34 41  # job_desc = read_json(', ""35 42  #     'Data/Processed/Job-Desc-a4f06ccb-8d5a-4d0b-9f02-3ba6d686472e.json')"", '36 43  ', '37 44  # st.write(""#### Your Resume"")', '38 45  # st.caption(""This is how your resume looks after PDF Parsing:"")', '39 46  ', '40 47  # st.json(resume[""clean_data""])', '41 48  ']",,36,0,[]
Not a Method,ab3f8f40faa315021d3e207abd8b6b64f999f1d5,saurabhraidev,2023-07-17T16:31:11+05:30,streamlit_second.py,"['1 1++from plotly.offline import plot', '1 2++from pyvis.network import Network', '1 3++import networkx as nx', '1 4++from typing import List', '1 5  import streamlit as st', '2 6  import pandas as pd', '3 7  import json', '4 8  import plotly.express as px', '5 9  import plotly.graph_objects as go', '6 10++import matplotlib', '6 11  import matplotlib.pyplot as plt', '7 12  from scripts.utils.ReadFiles import get_filenames_from_dir', '8 13  from scripts.ResumeProcessor import ResumeProcessor', '9 14  import time', '10 15  from streamlit_extras import add_vertical_space as avs', '11 16++from annotated_text import annotated_text, parameters', '11 17++import nltk', ""11 18++matplotlib.use('TkAgg')"", '11 19++', '11 20++parameters.SHOW_LABEL_SEPARATOR = False', '11 21++parameters.BORDER_RADIUS = 3', '11 22++parameters.PADDING = ""0.5 0.25rem""', '11 23++', '11 24++']",,24,0,[]
create_annotated_text,ab3f8f40faa315021d3e207abd8b6b64f999f1d5,saurabhraidev,2023-07-17T16:31:11+05:30,streamlit_second.py,"['11 25++def create_annotated_text(input_string: str, word_list: List[str], annotation: str, color_code: str):', '11 26++    # Tokenize the input string', '11 27++    tokens = nltk.word_tokenize(input_string)', '11 28++', '11 29++    # Convert the list to a set for quick lookups', '11 30++    word_set = set(word_list)', '11 31++', '11 32++    # Initialize an empty list to hold the annotated text', '11 33++    annotated_text = []', '11 34++', '11 35++    for token in tokens:', '11 36++        # Check if the token is in the set', '11 37++        if token in word_set:', '11 38++            # If it is, append a tuple with the token, annotation, and color code', '11 39++            annotated_text.append((token, annotation, color_code))', '11 40++        else:', ""11 41++            # If it's not, just append the token as a string"", '11 42++            annotated_text.append(token)', '11 43++', '11 44++    return annotated_text', '11 45++', '11 46++', '11 47++# # Test the function', '11 48++# input_string = ""Alfred Pennyworth is a seasoned Product Manager in Silicon Valley, CA, USA.""', '11 49++# word_list = [""Alfred"", ""Pennyworth"", ""Product"",', '11 50++#              ""Manager"", ""Silicon"", ""Valley"", ""CA"", ""USA""]', '11 51++# annotation = ""Adj""', '11 52++# color_code = ""#faa""', '11 53++', '11 54++# print(annotate_text(input_string, word_list, annotation, color_code))', '11 55  ', '12 56  ']",,32,0,[]
tokenize_string,ab3f8f40faa315021d3e207abd8b6b64f999f1d5,saurabhraidev,2023-07-17T16:31:11+05:30,streamlit_second.py,"['19 63++def tokenize_string(input_string):', '19 64++    tokens = nltk.word_tokenize(input_string)', '19 65++    return tokens', '19 66++', '19 67++', ""19 68  st.image('Assets/img/header_image.jpg')"", '20 69  ', '21 70  avs.add_vertical_space(5)', '22 71  ', '23 72  resume_names = get_filenames_from_dir(""Data/Processed/Resumes"")', '24 73  ', '25 74  st.write(""There are"", len(resume_names),', '26 75           "" resumes present. Please select one from the menu below:"")', ""27 76--output = st.slider('Select Resume Number', 0, 4, 2)++output = st.slider('Select Resume Number', 0, len(resume_names)-1, 2)"", '28 77  ', '29 78  avs.add_vertical_space(5)', '30 79  ', '31 80  st.write(""You have selected "", resume_names[output], "" printing the resume"")', '32 81  selected_file = read_json(""Data/Processed/Resumes/""+resume_names[output])', '33 82  ', '34 83++avs.add_vertical_space(2)', '34 84++st.markdown(""#### Parsed Resume Data"")', '34 85++st.caption(', '34 86++    ""This text is parsed from your resume. This is how it\'ll look like after getting parsed by an ATS."")', '34 87++st.caption(""Utilize this to understand how to make your resume ATS friendly."")', '34 88++avs.add_vertical_space(3)', '34 89++# st.json(selected_file)', '34 90++st.write(selected_file[""clean_data""])', '34 91++', '34 92++avs.add_vertical_space(3)', '34 93++st.write(""Now let\'s take a look at the extracted keywords from the resume."")', '34 94++', '34 95++annotated_text(create_annotated_text(', '34 96++    selected_file[""clean_data""], selected_file[""extracted_keywords""],', '34 97++    ""KW"", ""#0B666A""))', '34 98++', '34 99  avs.add_vertical_space(5)', '35 100--st.json(selected_file)++st.write(""Now let\'s take a look at the extracted entities from the resume."")', '36 101  ', '37 102  ']",,40,0,[]
create_star_graph,ab3f8f40faa315021d3e207abd8b6b64f999f1d5,saurabhraidev,2023-07-17T16:31:11+05:30,streamlit_second.py,"['38 103--# # read the json file++def create_star_graph(nodes_and_weights):', '39 104--# resume = read_json(++    # Create an empty graph', ""40 105--#     'Data/Processed/Resume-d531571e-e4fa-45eb-ab6a-267cdeb6647e.json')++    G = nx.Graph()"", '41 106--# job_desc = read_json(', ""42 106--#     'Data/Processed/Job-Desc-a4f06ccb-8d5a-4d0b-9f02-3ba6d686472e.json')"", '43 106  ', '44 107--# st.write(""#### Your Resume"")++    # Add the central node', '45 108--# st.caption(""This is how your resume looks after PDF Parsing:"")++    central_node = ""resume""', '46 109++    G.add_node(central_node)', '46 110  ', '47 111--# st.json(resume[""clean_data""])++    # Add nodes and edges with weights to the graph', '48 112++    for node, weight in nodes_and_weights:']",,12,0,[]
create_annotated_text,5aa6accb8e4cac3a76c96ce38f0b7cf1f447e420,saurabhraidev,2023-07-17T16:57:15+05:30,streamlit_second.py,"['25 25--def create_annotated_text(input_string: str, word_list: List[str], annotation: str, color_code: str):++def create_star_graph(nodes_and_weights, title):', '26 26--    # Tokenize the input string', '27 26--    tokens = nltk.word_tokenize(input_string)', '28 26--', '29 26--    # Convert the list to a set for quick lookups', '30 26--    word_set = set(word_list)', '31 26--', '32 26--    # Initialize an empty list to hold the annotated text', '33 26--    annotated_text = []', '34 26--', '35 26--    for token in tokens:', '36 26--        # Check if the token is in the set', '37 26--        if token in word_set:', '38 26--            # If it is, append a tuple with the token, annotation, and color code', '39 26--            annotated_text.append((token, annotation, color_code))', '40 26--        else:', ""41 26--            # If it's not, just append the token as a string"", '42 26--            annotated_text.append(token)', '43 26--', '44 26--    return annotated_text', '45 26--', '46 26--', '47 26--# # Test the function', '48 26--# input_string = ""Alfred Pennyworth is a seasoned Product Manager in Silicon Valley, CA, USA.""', '49 26--# word_list = [""Alfred"", ""Pennyworth"", ""Product"",', '50 26--#              ""Manager"", ""Silicon"", ""Valley"", ""CA"", ""USA""]', '51 26--# annotation = ""Adj""', '52 26--# color_code = ""#faa""', '53 26--', '54 26--# print(annotate_text(input_string, word_list, annotation, color_code))', '55 26--', '56 26--']",,32,0,"['Method Parameter Deleted', 'Method Deleted']"
read_json,5aa6accb8e4cac3a76c96ce38f0b7cf1f447e420,saurabhraidev,2023-07-17T16:57:15+05:30,streamlit_second.py,"['57 26--def read_json(filename):', '58 26--    with open(filename) as f:', '59 26--        data = json.load(f)', '60 26--    return data', '61 26--', '62 26--']",,6,0,"['Method Parameter Deleted', 'Method Deleted']"
