Method Name,Commit Hash,Author,Timestamp,Filename,Code Lines,Comment Lines,Code Line Count,Comment Line Count,Activities
average_comment_update_time,202468fb39d473251ab81eb3037227cf7af47344,alexander.schranner,2024-12-04T00:35:22+01:00,build/analysis.py,"['141 153  def average_comment_update_time(data):', '142 154      datetime_pairs = []', '143 155      for file in data:', '144 156          start = datetime.fromisoformat(file[""last_code_change_time""])', '145 157          end = datetime.fromisoformat(file[""comment_time""])', '146 158          datetime_pairs.append((start, end))', '147 159      durations = [end - start for start, end in datetime_pairs]', '148 160      total_duration = sum(durations, timedelta(0))', '149 161      average_duration = total_duration / len(durations)', '150 162--    return average_duration++    return average_duration']",,10,0,"['Method Renamed', 'Method Parameter Added']"
clean,22aa658dddb9457b7fae9f52febd52afdf2a413e,alexander.schranner,2024-12-04T00:55:39+01:00,build/analysis.py,"['130 130  def clean(data):', '131 131      clean_data = []', '132 132      for i in range(len(data)):', '133 133          item = {', '134 134              ""file"": data[i][""file""],', '135 135              ""line"": data[i][""line""],', '136 136              ""content"": data[i][""content""], # Cheeky inline comment', '137 137--            ""comment"": data[i][""comment""],++            ""comment"": data[i][""comment""], # Cheeky 2 inline comment', '138 138              ""comment_time"": data[i][""comment_time""],', '139 139              ""last_code_change_time"": data[i][""last_code_change_time""]', '140 140          }', '141 141          if len(data) > i + 1 and not is_equal(data[i], data[i+1]):', '142 142              clean_data.append(item)', '143 143      return clean_data', '144 144  ']",,15,0,"['Method Renamed', 'Method Parameter Added']"
classify_comments,22aa658dddb9457b7fae9f52febd52afdf2a413e,alexander.schranner,2024-12-04T00:55:39+01:00,build/analysis.py,"['164 164  def classify_comments(data):', '165 165      for comment in data:', '166 166          line = comment[""content""]', '167 167          comment_type = """"', '168 168--', '169 168          # Tokenize the input code', '170 169          tokens = tokenize.generate_tokens(StringIO(line).readline)', '171 170          prev_token = None', '172 171--', '173 171          for token in tokens:', '174 172              token_type, token_string, start, end, line = token', '175 173--', '176 173              if token_type == tokenize.COMMENT:', '177 174                  comment_text = token_string.lstrip(""#"").strip()', '178 175--', '179 175                  # Check if inline', '180 176                  if prev_token and prev_token.type != tokenize.NL:', '181 177                      comment_type = ""inline""', '182 178--', '183 178--                # Check for block comments (multi-line consecutive)', '184 178--                elif comment_text and comment_text[0].isalpha():', '185 178--                    comment_type = ""block""', '186 178--', '187 178                  # Check for commented-out code (basic heuristic: looks like valid Python code)', '188 179                  elif is_potential_code(comment_text):', '189 180                      comment_type = ""commented out""', '190 181--++                # Check for block comments (multi-line consecutive)', '191 182++                elif comment_text and comment_text[0].isalpha():', '191 183++                    comment_type = ""block""', '191 184                  else:', '192 185                      comment_type = ""normal annotation""', '193 186--', '194 186--', '195 186              elif token_type == tokenize.STRING:', '196 187                  # Check for docstring: string token at module, function, or class start', '197 188                  if prev_token and prev_token.type in {tokenize.DEDENT, tokenize.INDENT}:', '198 189                      comment_type = ""documentation""', '199 190--', '200 190              prev_token = token', '201 191--', '202 191          comment[""comment_type""] = comment_type', '203 192--', '204 192      return data', '205 193  ']",,44,0,"['Method Renamed', 'Method Parameter Added']"
analyse_diff_comments,76c0e457bfe78effef6b104d334eed6a7fa3e4e4,alexander.schranner,2024-12-04T23:01:11+01:00,build/analysis.py,"['5 5  def analyse_diff_comments(data):', '6 6      """""" some test docstring """"""', '7 7      for file, commits in data.items():', '8 8--        for commit in commits:++        for commit in commits: #inline-test-comment', '9 9              no_change_comments = []', '10 10              for i in range(len(commit[""comments""])):', '11 11                  if commit[""comments""][i][""line""] in list(commit[""diff""][""added""].keys()):', '12 12                      commit[""comments""][i][""edit""] = ""added""', '13 13                  continue', '14 14                  if commit[""comments""][i][""line""] in list(commit[""diff""][""deleted""].keys()):', '15 15                      if ""edit"" in list(commit[""comments""][i].keys()):', '16 16                          commit[""comments""][i][""edit""] = ""modified""', '17 17                          continue', '18 18                      else:', '19 19                          commit[""comments""][i][""edit""] = ""deleted""', '20 20                          continue', '21 21                  no_change_comments.append(i)', '22 22              # Ensure the gaps of deleted elements are artificially filled by increasing the shift', '23 23              shift = 0', '24 24              for j in no_change_comments:', '25 25                  del commit[""comments""][j-shift]', '26 26                  shift += 1', '27 27  ']",,23,0,"['Method Renamed', 'Method Parameter Added']"
extract_later_modified_comments,76c0e457bfe78effef6b104d334eed6a7fa3e4e4,alexander.schranner,2024-12-04T23:01:11+01:00,build/analysis.py,"['84 84  def extract_later_modified_comments(data): ', '85 85      analysis_results = []', '86 86      for file, commits in data.items():', '87 87          # Store last modified timestamps for each line', '88 88          last_modified = {}', '89 89          for commit in commits:', '90 90              # print(""Starting to analyse commit: "", commit[""commit""])', '91 91              commit_time = datetime.fromisoformat(commit[""timestamp""])', '92 92              # Track modified lines', '93 93              for line in list(commit[""diff""][""added""].keys()):', '94 94                  last_modified[line] = commit_time', '95 95              # Compare with comments', '96 96              for line in commit[""comments""]:', '97 97                  comment_time = datetime.fromisoformat(commit[""timestamp""])', '98 98                  last_modified_lines = list(last_modified.keys())', '99 99                  # TODO investigate why line is null', '100 100                  if line != ""null"" and str(line[""line""]) in last_modified_lines:', '101 101                      for block in commit[""diff""][""block_diff""]:', '102 102                          # Where there are comment changes and no source code changes in block', '103 103                          if not is_code_in_block(block): # and block[line[""line""]][""comment_index""] != -1:', '104 104                              if comment_time > last_modified[str(line[""line""])]:', '105 105                                  for item in commit[""comments""]:', '106 106                                      if line[""line""] == item[""line""]:', '107 107                                          comment = item[""comment""]', '108 108++                                        type = item[""type""]', '108 109                                          break', '109 110                                  for commit2 in commits:', '110 111                                      if datetime.fromisoformat(commit2[""timestamp""]) == comment_time:', '111 112                                          content = commit2[""source_code""][str(line[""line""])]', '112 113                                          break', '113 114                                      else:', '114 115                                          content = ""PROBLEM""', '115 116                                  analysis_results.append({', '116 117                                      ""file"": file,', '117 118                                      ""line"": line[""line""],', '118 119                                      ""content"": content,', '119 120                                      ""comment"": comment,', '120 121++                                    ""type"": type,', '120 122                                      ""comment_time"": str(comment_time),', '121 123                                      ""last_code_change_time"": str(last_modified[str(line[""line""])])', '122 124                                  })', '123 125      return analysis_results', '124 126  ']",,43,0,"['Method Renamed', 'Method Parameter Added']"
clean,76c0e457bfe78effef6b104d334eed6a7fa3e4e4,alexander.schranner,2024-12-04T23:01:11+01:00,build/analysis.py,"['130 132  def clean(data):', '131 133      clean_data = []', '132 134      for i in range(len(data)):', '133 135          item = {', '134 136              ""file"": data[i][""file""],', '135 137              ""line"": data[i][""line""],', '136 138              ""content"": data[i][""content""], # Cheeky inline comment', '137 139              ""comment"": data[i][""comment""], # Cheeky 2 inline comment', '138 140++            ""type"": data[i][""type""],', '138 141              ""comment_time"": data[i][""comment_time""],', '139 142              ""last_code_change_time"": data[i][""last_code_change_time""]', '140 143          }', '141 144          if len(data) > i + 1 and not is_equal(data[i], data[i+1]):', '142 145              clean_data.append(item)', '143 146      return clean_data', '144 147  ']",,16,0,"['Method Renamed', 'Method Parameter Added']"
average_comment_update_time,76c0e457bfe78effef6b104d334eed6a7fa3e4e4,alexander.schranner,2024-12-04T23:01:11+01:00,build/analysis.py,"['153 156  def average_comment_update_time(data):', '154 157      datetime_pairs = []', '155 158++    if data == None: return', '155 159      for file in data:', '156 160          start = datetime.fromisoformat(file[""last_code_change_time""])', '157 161          end = datetime.fromisoformat(file[""comment_time""])', '158 162          datetime_pairs.append((start, end))', '159 163      durations = [end - start for start, end in datetime_pairs]', '160 164      total_duration = sum(durations, timedelta(0))', '161 165      average_duration = total_duration / len(durations)', '162 166      return average_duration', '163 167  ']",,12,0,"['Method Renamed', 'Method Parameter Added']"
classify_comments,76c0e457bfe78effef6b104d334eed6a7fa3e4e4,alexander.schranner,2024-12-04T23:01:11+01:00,build/analysis.py,"['164 168--def classify_comments(data):++def classify_comments(lines):', '165 169--    for comment in data:++        line_types = []', '166 170--        line = comment[""content""]++        # Check for commented-out code (basic heuristic: looks like valid Python code)', '167 171--        comment_type = """"++        if is_potential_code(lines.lstrip(""#"").strip()) and is_potential_code(lines.lstrip(""\\""\\""\\"""").strip()):', '168 172--        # Tokenize the input code++            line_types.append(""commented-out"")', '169 173--        tokens = tokenize.generate_tokens(StringIO(line).readline)++        # Check for block comments (multi-line consecutive)', '170 174--        prev_token = None++        if lines.find(""\\n"") != -1:', '171 175--        for token in tokens:++            line_types.append(""block"")', '172 176--            token_type, token_string, start, end, line = token++        # Check if text has docstring format with """""""" somewhere', '173 177--            if token_type == tokenize.COMMENT:++        if lines.find(""\\""\\""\\"""") != -1:', '174 178--                comment_text = token_string.lstrip(""#"").strip()++            line_types.append(""docstring"")', '175 179--                # Check if inline++        if len(line_types) == 0:', '176 180--                if prev_token and prev_token.type != tokenize.NL:++            line_types.append(""normal"")', '177 181--                    comment_type = ""inline""++        return line_types', '178 182--                # Check for commented-out code (basic heuristic: looks like valid Python code)', '179 182--                elif is_potential_code(comment_text):', '180 182--                    comment_type = ""commented out""', '181 182--                # Check for block comments (multi-line consecutive)', '182 182--                elif comment_text and comment_text[0].isalpha():', '183 182--                    comment_type = ""block""', '184 182--                else:', '185 182--                    comment_type = ""normal annotation""', '186 182--            elif token_type == tokenize.STRING:', '187 182--                # Check for docstring: string token at module, function, or class start', '188 182--                if prev_token and prev_token.type in {tokenize.DEDENT, tokenize.INDENT}:', '189 182--                    comment_type = ""documentation""', '190 182--            prev_token = token', '191 182--        comment[""comment_type""] = comment_type', '192 182--    return data', '193 182  ']",,30,0,['Method Parameter Renamed']
is_potential_code,76c0e457bfe78effef6b104d334eed6a7fa3e4e4,alexander.schranner,2024-12-04T23:01:11+01:00,build/analysis.py,"['194 183  def is_potential_code(text):', '195 184      try:', '196 185          compile(text, ""<string>"", ""exec"")', '197 186          return True', '198 187      except SyntaxError:', '199 188--        return False++        return False']",,6,0,['Method Parameter Renamed']
Not a Method,0589247d57ea639c93f9f95ec960d8066be61de2,alexander.schranner,2024-12-05T00:04:47+01:00,build/analysis.py,"['1 1  from datetime import datetime, timedelta', '2 2  import tokenize', '3 3  from io import StringIO', '4 4++import re', '4 5  ']",,5,0,[]
classify_content,0589247d57ea639c93f9f95ec960d8066be61de2,alexander.schranner,2024-12-05T00:04:47+01:00,build/analysis.py,"['190 191  def classify_content(data):', '191 192      for item in data:', '192 193--        if ""normal"" in item[""type""]:++        if ""normal"" or ""block"" in item[""type""]:', '193 194              line = item[""content""]', '194 195--            if bool(line.split(""#"")[0].strip()) and is_potential_code(line.split(""#"")[0]):++            if line.find(""#"") != -1 and line.split(""#"")[0].strip() != """":', '195 196--                item[""type""].append(""inline"")++                item[""type""] = [""inline""]', '196 197      return data']",,7,0,['Method Parameter Renamed']
analyse_diff_comments,2177350ff473ebba0adaed083fc557aacd9adebe,alexander.schranner,2024-12-05T23:05:58+01:00,build/analysis.py,"['6 6  def analyse_diff_comments(data):', '7 7--    """""" some test docstring """"""', '8 7      for file, commits in data.items():', '9 8--        for commit in commits: #inline-test-comment++        for commit in commits:', '10 9              no_change_comments = []', '11 10              for i in range(len(commit[""comments""])):', '12 11                  if commit[""comments""][i][""line""] in list(commit[""diff""][""added""].keys()):', '13 12                      commit[""comments""][i][""edit""] = ""added""', '14 13                  continue', '15 14                  if commit[""comments""][i][""line""] in list(commit[""diff""][""deleted""].keys()):', '16 15                      if ""edit"" in list(commit[""comments""][i].keys()):', '17 16                          commit[""comments""][i][""edit""] = ""modified""', '18 17                          continue', '19 18                      else:', '20 19                          commit[""comments""][i][""edit""] = ""deleted""', '21 20                          continue', '22 21                  no_change_comments.append(i)', '23 22              # Ensure the gaps of deleted elements are artificially filled by increasing the shift', '24 23              shift = 0', '25 24              for j in no_change_comments:', '26 25                  del commit[""comments""][j-shift]', '27 26                  shift += 1', '28 27++    print(""Finished"")', '28 28  ']",,24,0,['Method Parameter Renamed']
blockify_comments2,2177350ff473ebba0adaed083fc557aacd9adebe,alexander.schranner,2024-12-05T23:05:58+01:00,build/analysis.py,"['32 32  def blockify_comments2(data):', '33 33      for file, commits in data.items():', '34 34          for commit in commits:', '35 35              block_diff = []', '36 36              for block in commit[""diff""][""block_diff""]:', '37 37                  block_dict = {}', '38 38                  for line in block:', '39 39++                    comment_index = -1', '39 40                      for item in commit[""comments""]:', '40 41                          if int(line) == item[""line""]:', '41 42                              comment_index = item[""char_position_in_line""]', '42 43                              break', '43 44--                        else:', '44 44--                            comment_index = -1', '45 44                      line_info = {', '46 45                          ""content"": commit[""diff""][""added""][str(line)],', '47 46                          ""comment_index"": comment_index', '48 47                      }', '49 48                      block_dict[line] = line_info', '50 49                  block_diff.append(block_dict)', '51 50              commit[""diff""][""block_diff""] = block_diff', '52 51  ']",,22,0,['Method Parameter Renamed']
analyse_diff_comments,397475db69473e7954bbf407ff8f24499f179518,alexander.schranner,2024-12-07T15:31:01+01:00,build/analysis.py,"['6 6  def analyse_diff_comments(data):', '7 7      for file, commits in data.items():', '8 8          for commit in commits:', '9 9              no_change_comments = []', '10 10--            for i in range(len(commit[""comments""])):++            for line in list(commit[""comments""].keys()):', '11 11--                if commit[""comments""][i][""line""] in list(commit[""diff""][""added""].keys()):++                if line in list(commit[""diff""][""added""].keys()):', '12 12--                    commit[""comments""][i][""edit""] = ""added""++                    commit[""comments""][line][""edit""] = ""added""', '13 13                  continue', '14 14--                if commit[""comments""][i][""line""] in list(commit[""diff""][""deleted""].keys()):++                if line in list(commit[""diff""][""deleted""].keys()):', '15 15--                    if ""edit"" in list(commit[""comments""][i].keys()):++                    if ""edit"" in list(commit[""comments""][line].keys()):', '16 16--                        commit[""comments""][i][""edit""] = ""modified""++                        commit[""comments""][line][""edit""] = ""modified""', '17 17                          continue', '18 18                      else:', '19 19--                        commit[""comments""][i][""edit""] = ""deleted""++                        commit[""comments""][line][""edit""] = ""deleted""', '20 20                          continue', '21 21--                no_change_comments.append(i)++                no_change_comments.append(int(line))', '22 22              # Ensure the gaps of deleted elements are artificially filled by increasing the shift', '23 23              shift = 0', '24 24--            for j in no_change_comments:++            for i in no_change_comments:', '25 25--                del commit[""comments""][j-shift]++                del commit[""comments""][i-shift]', '26 26                  shift += 1', '27 27--    print(""Finished"")', '28 27  ']",,23,0,['Method Parameter Renamed']
check_inline_comments,397475db69473e7954bbf407ff8f24499f179518,alexander.schranner,2024-12-07T15:31:01+01:00,build/analysis.py,"['29 28--def check_inline_comments(data):++def blockify_code_data(data):', '30 29--    return', '31 29--']",,3,0,"['Method Renamed', 'Method Deleted']"
blockify_comments2,397475db69473e7954bbf407ff8f24499f179518,alexander.schranner,2024-12-07T15:31:01+01:00,build/analysis.py,"['32 29--def blockify_comments2(data):', '33 29--    for file, commits in data.items():', '34 29--        for commit in commits:', '35 29--            block_diff = []', '36 29--            for block in commit[""diff""][""block_diff""]:', '37 29--                block_dict = {}', '38 29--                for line in block:', '39 29--                    comment_index = -1', '40 29--                    for item in commit[""comments""]:', '41 29--                        if int(line) == item[""line""]:', '42 29--                            comment_index = item[""char_position_in_line""]', '43 29--                            break', '44 29--                    line_info = {', '45 29--                        ""content"": commit[""diff""][""added""][str(line)],', '46 29--                        ""comment_index"": comment_index', '47 29--                    }', '48 29--                    block_dict[line] = line_info', '49 29--                block_diff.append(block_dict)', '50 29--            commit[""diff""][""block_diff""] = block_diff', '51 29--']",,20,0,"['Method Renamed', 'Method Deleted']"
blockify_comments,397475db69473e7954bbf407ff8f24499f179518,alexander.schranner,2024-12-07T15:31:01+01:00,build/analysis.py,"['52 29--def blockify_comments(data):', '53 29      for file, commits in data.items():', '54 30          for commit in commits:', '55 31              blocks = []', '56 32--            current_block = []++            current_block = {}', '57 33--            for line in list(commit[""diff""][""added""].keys()):++            for line_number, content in commit[""source_code""].items():', '58 34--                if int(line) in get_comment_lines(commit[""comments""]):++                if line_number in list(commit[""comments""].keys()):', '59 35--                    if current_block and current_block[-1] not in get_comment_lines(commit[""comments""]):++                    if current_block != {} and list(current_block[""code_lines""].keys())[-1] not in list(commit[""comments""].keys()):', '60 36                          blocks.append(current_block)', '61 37--                        current_block = []++                        current_block = {}', '62 38--                    current_block.append(int(line))++                    current_block.setdefault(""code_lines"", {})[line_number] = content', '63 39++                    current_block.setdefault(""comment_lines"", {})[line_number] = commit[""comments""][line_number]', '63 40                  else:', '64 41--                    if current_block and int(line) != current_block[-1] + 1:++                    current_block.setdefault(""code_lines"", {})[line_number] = content', '65 42--                        blocks.append(current_block)++            if current_block != {}:', '66 43--                        current_block = []', '67 43--                    current_block.append(int(line))', '68 43--            if current_block:', '69 43                  blocks.append(current_block)', '70 44--            commit[""diff""][""block_diff""] = blocks++            commit[""source_code""] = blocks', '71 45  ']",,21,0,['Method Renamed']
get_comment_lines,397475db69473e7954bbf407ff8f24499f179518,alexander.schranner,2024-12-07T15:31:01+01:00,build/analysis.py,"['72 46--def get_comment_lines(comments):++def blockify_diff(data, type):', '73 47--    comment_lines = []++    for file, commits in data.items():', '74 48--    for comment in comments:++        for commit in commits:', '75 49--        comment_lines.append(comment[""line""])++            blocks = []', '76 50--    return comment_lines++            current_block = {}', '77 51--++            for line_number, content in commit[""diff""][type].items():']",,6,0,"['Method Renamed', 'Method Parameter Added']"
get_diff_lines,397475db69473e7954bbf407ff8f24499f179518,alexander.schranner,2024-12-07T15:31:01+01:00,build/analysis.py,"['78 52--def get_diff_lines(diff):++                if line_number in list(commit[""comments""].keys()):', '79 53--    diff_lines = []++                    if (current_block != {} and list(current_block.keys())[-1] not in list(commit[""comments""].keys())) or current_block != {} and int(line_number) != int(list(current_block.keys())[-1]) + 1:', '80 54--    for line in diff:++                        blocks.append(current_block)', '81 55--        diff_lines.append(line[0])++                        current_block = {}', '82 56--    return diff_lines++                    current_block[line_number] = content', '83 57++                else:', '83 58++                    if current_block != {} and int(line_number) != int(list(current_block.keys())[-1]) + 1:', '83 59++                        blocks.append(current_block)', '83 60++                        current_block = {}', '83 61++                    current_block[line_number] = content', '83 62++            if current_block != {}:', '83 63++                blocks.append(current_block)', '83 64++            commit[""diff""][type + ""-"" + ""block""] = blocks', '83 65  ']",,14,0,"['Method Renamed', 'Method Parameter Added']"
extract_later_modified_comments,397475db69473e7954bbf407ff8f24499f179518,alexander.schranner,2024-12-07T15:31:01+01:00,build/analysis.py,"['84 66  def extract_later_modified_comments(data): ', '85 67      analysis_results = []', '86 68      for file, commits in data.items():', '87 69          # Store last modified timestamps for each line', '88 70          last_modified = {}', '89 71          for commit in commits:', '90 72              # print(""Starting to analyse commit: "", commit[""commit""])', '91 73              commit_time = datetime.fromisoformat(commit[""timestamp""])', '92 74              # Track modified lines', '93 75              for line in list(commit[""diff""][""added""].keys()):', '94 76                  last_modified[line] = commit_time', '95 77              # Compare with comments', '96 78--            for line in commit[""comments""]:++            for line in list(commit[""comments""].keys()):', '97 79                  comment_time = datetime.fromisoformat(commit[""timestamp""])', '98 80                  last_modified_lines = list(last_modified.keys())', '99 81                  # TODO investigate why line is null', '100 82--                if line != ""null"" and str(line[""line""]) in last_modified_lines:++                if line != ""null"" and line in last_modified_lines:', '101 83--                    for block in commit[""diff""][""block_diff""]:++                    for block in commit[""diff""][""added-block""]:', '102 84                          # Where there are comment changes and no source code changes in block', '103 85--                        if not is_code_in_block(block): # and block[line[""line""]][""comment_index""] != -1:++                        if not only_code_in_block(block): # and block[line[""line""]][""comment_index""] != -1:', '104 86--                            if comment_time > last_modified[str(line[""line""])]:++                            if comment_time > last_modified[line]:', '105 87--                                for item in commit[""comments""]:++                                comment = commit[""comments""][line][""comment""]', '106 88--                                    if line[""line""] == item[""line""]:++                                comment_type = commit[""comments""][line][""type""]', '107 89--                                        comment = item[""comment""]++                                for comit in commits:', '108 90--                                        type = item[""type""]++                                    if datetime.fromisoformat(comit[""timestamp""]) == comment_time:', '109 91++                                        for block in commit[""source_code""]:', '109 92++                                            if line in list(block[""code_lines""].keys()):', '109 93++                                                content = block[""code_lines""][line]', '109 94                                          break', '110 95--                                for commit2 in commits:++                                if len(analysis_results) == 0 or (len(analysis_results) > 0 and analysis_results[-1][""comment""] != comment):', '111 96--                                    if datetime.fromisoformat(commit2[""timestamp""]) == comment_time:++                                    analysis_results.append({', '112 97--                                        content = commit2[""source_code""][str(line[""line""])]++                                        ""file"": file,', '113 98--                                        break++                                        ""line"": line,', '114 99--                                    else:++                                        ""content"": content,', '115 100--                                        content = ""PROBLEM""++                                        ""comment"": comment,', '116 101--                                analysis_results.append({++                                        ""type"": comment_type,', '117 102--                                    ""file"": file,++                                        ""comment_time"": str(comment_time),', '118 103--                                    ""line"": line[""line""],++                                        ""last_code_change_time"": str(last_modified[line])', '119 104--                                    ""content"": content,++                                    })', '120 105--                                    ""comment"": comment,++    del commit[""comments""]', '121 106--                                    ""type"": type,', '122 106--                                    ""comment_time"": str(comment_time),', '123 106--                                    ""last_code_change_time"": str(last_modified[str(line[""line""])])', '124 106--                                })', '125 106      return analysis_results', '126 107  ']",,46,0,"['Method Renamed', 'Method Parameter Added']"
is_code_in_block,397475db69473e7954bbf407ff8f24499f179518,alexander.schranner,2024-12-07T15:31:01+01:00,build/analysis.py,"['127 108--def is_code_in_block(block):++def only_code_in_block(block):', '128 109--    for line in list(block.keys()):++    try:', '129 110--        if block[line][""comment_index""] == -1:++        block[""comment_lines""]', '130 111--            return True++        return True', '131 112++    except KeyError:', '131 113++        return False', '131 114  ']",,7,0,['Method Renamed']
clean,397475db69473e7954bbf407ff8f24499f179518,alexander.schranner,2024-12-07T15:31:01+01:00,build/analysis.py,"['132 115  def clean(data):', '133 116      clean_data = []', '134 117      for i in range(len(data)):', '135 118          item = {', '136 119              ""file"": data[i][""file""],', '137 120              ""line"": data[i][""line""],', '138 121--            ""content"": data[i][""content""], # Cheeky inline comment++            ""content"": data[i][""content""],', '139 122--            ""comment"": data[i][""comment""], # Cheeky 2 inline comment++            ""comment"": data[i][""comment""],', '140 123              ""type"": data[i][""type""],', '141 124              ""comment_time"": data[i][""comment_time""],', '142 125              ""last_code_change_time"": data[i][""last_code_change_time""]', '143 126          }', '144 127          if len(data) > i + 1 and not is_equal(data[i], data[i+1]):', '145 128              clean_data.append(item)', '146 129      return clean_data', '147 130  ']",,16,0,['Method Renamed']
classify_content,397475db69473e7954bbf407ff8f24499f179518,alexander.schranner,2024-12-07T15:31:01+01:00,build/analysis.py,"['190 173--def classify_content(data):++def classify_content(line):', '191 174--    for item in data:++    comment_types = []', '192 175--        if ""normal"" or ""block"" in item[""type""]:++    if line.find(""#"") != -1 and line.split(""#"")[0].strip() != """":', '193 176--            line = item[""content""]++        comment_types.append(""inline"")', '194 177--            if line.find(""#"") != -1 and line.split(""#"")[0].strip() != """":++    if is_potential_code(line.strip().lstrip(""#"").strip()) and is_potential_code(line.strip().lstrip(""\\""\\""\\"""").strip()):', '195 178--                item[""type""] = [""inline""]++        comment_types.append(""commented-out"")', '196 179--    return data++    return comment_types']",,7,0,['Method Parameter Renamed']
Not a Method,c6c3ea5c48d609c94ffc5e79903f736b5630f3f2,alexander.schranner,2024-12-11T12:54:20+01:00,build/analysis.py,"['1 1  from datetime import datetime, timedelta', '2 2--import tokenize++from tkinter import NO', '3 3--from io import StringIO++', '4 4--import re++from httpx import get', '5 5++', '5 6++from build.classification import classify_comments, classify_content', '5 7++from build.extraction import blockify_code_data', '5 8++from build.pydriller import get_commit_data, get_parent_commit', '5 9++', '5 10  ']",,10,0,[]
analyse_diff_comments,c6c3ea5c48d609c94ffc5e79903f736b5630f3f2,alexander.schranner,2024-12-11T12:54:20+01:00,build/analysis.py,"['6 11  def analyse_diff_comments(data):', '7 12      for file, commits in data.items():', '8 13          for commit in commits:', '9 14--            no_change_comments = []', '10 14              for line in list(commit[""comments""].keys()):', '11 15                  if line in list(commit[""diff""][""added""].keys()):', '12 16                      commit[""comments""][line][""edit""] = ""added""', '13 17--                continue', '14 17                  if line in list(commit[""diff""][""deleted""].keys()):', '15 18                      if ""edit"" in list(commit[""comments""][line].keys()):', '16 19                          commit[""comments""][line][""edit""] = ""modified""', '17 20                          continue', '18 21                      else:', '19 22                          commit[""comments""][line][""edit""] = ""deleted""', '20 23                          continue', '21 24--                no_change_comments.append(int(line))++            for line in list(commit[""comments_old""].keys()):', '22 25--            # Ensure the gaps of deleted elements are artificially filled by increasing the shift++                if line in list(commit[""diff""][""added""].keys()):', '23 26--            shift = 0++                    commit[""comments_old""][line][""edit""] = ""added""', '24 27--            for i in no_change_comments:++                if line in list(commit[""diff""][""deleted""].keys()):', '25 28--                del commit[""comments""][i-shift]++                    if ""edit"" in list(commit[""comments_old""][line].keys()):', '26 29--                shift += 1++                        commit[""comments_old""][line][""edit""] = ""modified""', '27 30++                        continue', '27 31++                    else:', '27 32++                        commit[""comments_old""][line][""edit""] = ""deleted""', '27 33++                        continue', '27 34  ']",,26,0,['Method Parameter Renamed']
blockify_code_data,c6c3ea5c48d609c94ffc5e79903f736b5630f3f2,alexander.schranner,2024-12-11T12:54:20+01:00,build/analysis.py,"['28 35--def blockify_code_data(data):++def set_metadata_for_block(data):', '29 36      for file, commits in data.items():', '30 37--        for commit in commits:++        previous_commit = 0', '31 38--            blocks = []++        previous_commit_old = 0', '32 39--            current_block = {}++        for commit in range(len(commits)):', '33 40--            for line_number, content in commit[""source_code""].items():++            for block in commits[commit][""source_code""]:', '34 41--                if line_number in list(commit[""comments""].keys()):++                # Analyse block if newly created', '35 42--                    if current_block != {} and list(current_block[""code_lines""].keys())[-1] not in list(commit[""comments""].keys()):++                if commit != previous_commit:', '36 43--                        blocks.append(current_block)++                    created, creation_timestamp = _block_created(block, commits[previous_commit][""source_code""])', '37 44--                        current_block = {}', '38 44--                    current_block.setdefault(""code_lines"", {})[line_number] = content', '39 44--                    current_block.setdefault(""comment_lines"", {})[line_number] = commit[""comments""][line_number]', '40 44                  else:', '41 45--                    current_block.setdefault(""code_lines"", {})[line_number] = content++                    created = True', '42 46--            if current_block != {}:++                if created:', '43 47--                blocks.append(current_block)++                    creation_timestamp = commits[commit][""timestamp""]', '44 48--            commit[""source_code""] = blocks++                # Analyse block for code changes to previous block (block that includes the same line)', '45 49--++                if commit != previous_commit and creation_timestamp != commits[commit][""timestamp""]:']",,18,0,['Method Renamed']
